_ROW,_FIVETRAN_SYNCED,IS_TEMPLATED_FILTER,IS_BULK_LOADED,CACHE_SQL,LAST_EFFECTIVE_BASE,CACHED_SQL,SQL,ACCOUNT_ID,LAST_COUNT_TIME,ID,TAG,SURVEY_ID,QUESTION_ID,IS_CACHED_FILTER,IS_GROUP_FILTER,READ_ONLY,LAST_COUNT,CONTROL_FILTER_ID,COMPOUND,IS_HIDDEN,HIDE_IN_FIELDING_REPORT,GROUP_NAME,OPTIMIZE_SQL,ALWAYS_USE_CACHE_COUNT,CREATED_BY,NAME,LAST_CACHE_UPDATE,LAST_MODIFIED,READ_ONLY_INTERNAL,USE_CACHE_COUNT,A_TABLE,ERRORED
860,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=78558 and site=18574) or (Q2 like '%12376380%' or Q2 like '%12376381%' or Q2 like '%12393809%' or Q2 like '%12439767%' or Q2 like '%12439769%'),-1,2025-10-30 9:18:20,21505945,null,373075,0,FALSE,FALSE,FALSE,4,null,FALSE,FALSE,TRUE,Site All Hits,FALSE,FALSE,0,Site All Hits: Pandora Connected Home (US),null,2025-10-23 9:54:36,FALSE,FALSE,Answers373075,FALSE
153,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727362)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727362)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727362)
		)
	)
))",-1,2025-10-30 10:38:04,24969018,null,374821,0,FALSE,TRUE,FALSE,652,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Targeting Tactic - Broad,null,2025-10-28 12:45:46,FALSE,FALSE,Answers374821,FALSE
634,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q164>=65),-1,2025-10-30 9:17:59,21588901,null,373075,0,FALSE,FALSE,FALSE,206,null,FALSE,FALSE,TRUE,Age (Grouped),FALSE,FALSE,1,Age (Grouped): 65+,null,2025-07-25 10:29:02,FALSE,FALSE,Answers373075,FALSE
42,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727308)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727308)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727308)
		)
	)
))",-1,2025-10-30 10:37:02,24968907,null,374821,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Creative Publisher - NBA,null,2025-10-28 12:45:16,FALSE,FALSE,Answers374821,FALSE
262,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(1=1) and (Q238=0),-1,2025-10-29 17:59:21,22228333,null,374821,0,FALSE,FALSE,FALSE,11855,null,FALSE,FALSE,TRUE,Gender,FALSE,FALSE,1,Gender: Male,null,2025-02-06 14:26:32,FALSE,FALSE,Answers374821,FALSE
686,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"(((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers373075.id and bannerexposure.surveyid = 373075 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (724291)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers373075.id and creativeexposure.surveyid = 373075 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (724291)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers373075.id and placementexposure.surveyid = 373075 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (724291)
		)
	)
)) or ((Q4 in (select value from surveyfilterelements with(nolock) where filterid=24878516 and type='mapctrlbanner'))))",-1,2025-10-30 9:18:03,24878516,null,373075,0,FALSE,TRUE,TRUE,3016,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,2,Creative:  Size/Length - 15s,null,2025-10-23 10:48:05,FALSE,FALSE,Answers373075,FALSE
749,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(1=1) and (substring(Q180,3,1)='2')",-1,2025-10-30 9:18:09,21583688,null,373075,0,FALSE,FALSE,FALSE,121,null,FALSE,FALSE,TRUE,Ethnicity,FALSE,FALSE,1,Ethnicity: Asian,null,2024-12-05 9:23:50,FALSE,FALSE,Answers373075,FALSE
152,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727396)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727396)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727396)
		)
	)
))",-1,2025-10-30 10:38:03,24969017,null,374821,0,FALSE,TRUE,FALSE,646,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Targeting Tactic - Affinity,null,2025-10-28 12:45:46,FALSE,FALSE,Answers374821,FALSE
274,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,. . 22228197 . AND . NOT_IN 22228235 . AND . NOT_IN 21967672 . AND . NOT_IN 21967689 . AND . NOT_IN 21967684 . AND . NOT_IN 22231500 . AND . NOT_IN 22186629 . AND . NOT_IN 23942018 . AND . NOT_IN 24098276 .,-1,2025-10-31 8:45:28,22236816,null,374821,0,FALSE,FALSE,TRUE,8096,null,TRUE,FALSE,FALSE,Overall,FALSE,FALSE,1,Overall: Exposed (Ignite Only),null,2025-10-27 17:27:49,FALSE,FALSE,Answers374821,FALSE
478,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q254,4,1)='2')",-1,2025-06-11 11:20:08,21081590,null,372250,0,FALSE,FALSE,FALSE,165,null,FALSE,FALSE,TRUE,Ethnicity,FALSE,FALSE,0,Ethnicity: Native Hawaiian or Other Pacific Islander,null,2025-05-15 18:03:57,FALSE,FALSE,Answers372250,FALSE
741,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(1=1) and (substring(Q257,7,1)='2')",-1,2025-10-30 9:18:05,21583713,null,373075,0,FALSE,FALSE,FALSE,2241,null,FALSE,FALSE,TRUE,Delivery Item,FALSE,FALSE,1,"Delivery Item: Pet Supplies (e.g., food, toys, treats, etc.)",null,2024-12-05 9:23:50,FALSE,FALSE,Answers373075,FALSE
184,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727220)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727220)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727220)
		)
	)
))",-1,2025-10-30 10:38:13,24969050,null,374821,0,FALSE,TRUE,FALSE,8389,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Size/Length - 30s,null,2025-10-28 12:45:49,FALSE,FALSE,Answers374821,FALSE
272,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(1=1) and (Q230=0),-1,2001-01-01 0:00:00,22228238,null,374821,0,FALSE,FALSE,FALSE,8977,null,FALSE,FALSE,TRUE,Last Delivery,FALSE,FALSE,1,Last Delivery: Within the past week,null,2025-02-06 14:26:32,FALSE,FALSE,Answers374821,FALSE
393,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q257,13,1)='2')",-1,2025-06-11 11:15:39,21081504,null,372250,0,FALSE,FALSE,FALSE,1620,null,FALSE,FALSE,TRUE,Activity,FALSE,FALSE,0,Activity: None of the above,null,2025-05-15 18:03:56,FALSE,FALSE,Answers372250,FALSE
826,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=78558 and site=24862) or (Q2 like '%12509023%' or Q2 like '%12594065%' or Q2 like '%12594077%' or Q2 like '%12688200%' or Q2 like '%12689330%'),-1,2025-10-30 9:18:16,25000288,null,373075,0,FALSE,FALSE,FALSE,0,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Amazon (JP),null,2025-10-29 14:12:13,FALSE,FALSE,Answers373075,FALSE
10,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(1=1) and (substring(Q241,6,1)='2')",-1,2025-10-30 8:43:58,22228355,null,374821,0,FALSE,FALSE,FALSE,7765,null,FALSE,FALSE,TRUE,Activity,FALSE,FALSE,1,Activity: Watched NFL,null,2025-02-06 14:26:32,FALSE,FALSE,Answers374821,FALSE
572,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"q4 in (select bannerid from adServerBanners where campaignid=72361 and site=9827) or ID IN (select id from answers372250 cross apply [SQL#].[String_Split4k](Q2, ',', 2) SplitTable cross apply [SQL#].[String_Split4k](SplitTable.SplitVal, '-', 2) bannerid where bannerid.SplitNum = 1 and bannerid.SplitVal in ( select value from dbo.surveyfilterelements WHERE surveyfilterelements.filterid=20870791 and type='in-clause' and surveyfilterelements.question='Q2' ) )",-1,2001-01-01 0:00:00,20870791,null,372250,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: Samsung CTV (US),null,2025-10-18 22:12:09,FALSE,FALSE,Answers372250,FALSE
105,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727404)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727404)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727404)
		)
	)
))",-1,2025-10-30 10:37:36,24968970,null,374821,0,FALSE,TRUE,FALSE,1797,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Publisher - Media IQ Digital,null,2025-10-28 12:45:39,FALSE,FALSE,Answers374821,FALSE
810,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q264_3 in (1)),-1,2025-10-30 9:18:11,21587575,null,373075,0,FALSE,FALSE,FALSE,562,null,FALSE,FALSE,TRUE,Past Brand Recency - Instacart,FALSE,FALSE,1,Past Brand Recency - Instacart: Once a week,null,2024-12-05 11:40:05,FALSE,FALSE,Answers373075,FALSE
395,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"(substring(Q257,3,1)='2')",-1,2025-06-11 11:15:36,21081506,null,372250,0,FALSE,FALSE,FALSE,12951,null,FALSE,FALSE,TRUE,Activity,FALSE,FALSE,0,"Activity: Streamed music (e.g. Spotify, Pandora, Apple Music)",null,2025-05-15 18:03:58,FALSE,FALSE,Answers372250,FALSE
50,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727339)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727339)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727339)
		)
	)
))",-1,2025-10-30 10:37:01,24968915,null,374821,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Creative Publisher - Peacock TV,null,2025-10-28 12:45:20,FALSE,FALSE,Answers374821,FALSE
286,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q235_5 in (0)),-1,2001-01-01 0:00:00,22228329,null,374821,0,FALSE,FALSE,FALSE,3239,null,FALSE,FALSE,TRUE,Past Brand Recency - Grubhub,FALSE,FALSE,1,Past Brand Recency - Grubhub: Several times a week,null,2025-02-06 14:26:32,FALSE,FALSE,Answers374821,FALSE
778,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q3= 9),-1,2025-10-30 9:18:09,21361307,null,373075,0,FALSE,FALSE,FALSE,60,null,FALSE,FALSE,TRUE,Frequency,FALSE,FALSE,2,Frequency: 9,null,2024-11-21 15:19:49,FALSE,FALSE,Answers373075,FALSE
144,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727422)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727422)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727422)
		)
	)
))",-1,2025-10-30 10:37:54,24969009,null,374821,0,FALSE,TRUE,FALSE,872,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,"Creative:  Placement Targeting Tactic - 1P CRM, 2P Behavioral ",null,2025-10-28 12:45:45,FALSE,FALSE,Answers374821,FALSE
97,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727426)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727426)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727426)
		)
	)
))",-1,2025-10-30 10:37:31,24968962,null,374821,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Placement Publisher - GoodKarmaBrands,null,2025-10-28 12:45:38,FALSE,FALSE,Answers374821,FALSE
510,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q252_1 in (1)),-1,2025-06-11 11:24:39,21083201,null,372250,0,FALSE,FALSE,FALSE,4445,null,FALSE,FALSE,TRUE,Past Brand Recency - DoorDash,FALSE,FALSE,1,Past Brand Recency - DoorDash: Once a week,null,2025-05-15 18:03:56,FALSE,FALSE,Answers372250,FALSE
802,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(Q264_1 in (1)),-1,2025-10-30 9:18:10,21587567,null,373075,0,FALSE,FALSE,FALSE,689,null,FALSE,FALSE,TRUE,Past Brand Recency - DoorDash,FALSE,FALSE,1,Past Brand Recency - DoorDash: Once a week,null,2024-12-05 11:40:05,FALSE,FALSE,Answers373075,FALSE
303,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,q4 in (select bannerid from adServerBanners where campaignid=79821 and site=21377) or (Q2 like '%12571548%' or Q2 like '%12571549%' or Q2 like '%12571550%' or Q2 like '%12571551%' or Q2 like '%12571552%' or Q2 like '%12571553%' or Q2 like '%12571554%' or Q2 like '%12571555%' or Q2 like '%12571556%'),-1,2025-10-30 9:17:16,23589751,null,374821,0,FALSE,FALSE,FALSE,313,null,FALSE,FALSE,TRUE,Site All Hits,FALSE,FALSE,0,Site All Hits: Acast Podcast (US),null,2025-08-25 11:38:00,FALSE,FALSE,Answers374821,FALSE
560,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,"q4 in (select bannerid from adServerBanners where campaignid=72361 and site=12169) or ID IN (select id from answers372250 cross apply [SQL#].[String_Split4k](Q2, ',', 2) SplitTable cross apply [SQL#].[String_Split4k](SplitTable.SplitVal, '-', 2) bannerid where bannerid.SplitNum = 1 and bannerid.SplitVal in ( select value from dbo.surveyfilterelements WHERE surveyfilterelements.filterid=20870650 and type='in-clause' and surveyfilterelements.question='Q2' ) )",-1,2001-01-01 0:00:00,20870650,null,372250,0,FALSE,FALSE,FALSE,null,null,FALSE,FALSE,FALSE,Site All Hits,FALSE,FALSE,0,Site All Hits: MSG.com,null,2025-10-18 22:12:07,FALSE,FALSE,Answers372250,FALSE
41,2025-11-04 14:06:23,TRUE,FALSE,FALSE,-1,null,"((
 exists (
	select 1 from dbo.bannerexposure with (nolock) where  bannerexposure.respondentid = answers374821.id and bannerexposure.surveyid = 374821 and bannerexposure.bannerid  in 
		(
			select cast(element as int) from surveyfiltergroupelements with(nolock) where typeid = 1 and filtergroupid in (727307)
		)
	)
 or 
 exists (
	select 1 from dbo.creativeexposure with (nolock) where  creativeexposure.respondentid = answers374821.id and creativeexposure.surveyid = 374821 and creativeexposure.creativeid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 2 and filtergroupid in (727307)
		)
	)
 or 
 exists (
	select 1 from dbo.placementexposure with (nolock) where  placementexposure.respondentid = answers374821.id and placementexposure.surveyid = 374821 and placementexposure.placementid  in 
		(
			select element from surveyfiltergroupelements with(nolock) where typeid = 3 and filtergroupid in (727307)
		)
	)
))",-1,2025-10-30 10:36:57,24968906,null,374821,0,FALSE,TRUE,FALSE,0,null,FALSE,FALSE,TRUE,Creative,FALSE,FALSE,1,Creative:  Creative Publisher - MSGi – MSG NATIONAL PROPRTS,null,2025-10-28 12:45:15,FALSE,FALSE,Answers374821,FALSE
786,2025-11-04 14:06:23,FALSE,FALSE,FALSE,-1,null,(1=1) and (Q255=7),-1,2025-10-30 9:18:10,21583701,null,373075,0,FALSE,FALSE,FALSE,396,null,FALSE,FALSE,TRUE,Last Delivery,FALSE,FALSE,1,Last Delivery: I have not used an on-demand delivery app/website,null,2024-12-05 9:23:50,FALSE,FALSE,Answers373075,FALSE
